BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25479,Title:CoTa2O6 ZF T=8.991(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:8.991(0.014)K,Field:0.164G,BeginTime:1601459560,EndTime:1601462758,ElapsedSecs:3198,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,12,0,0
91,50,3,26
34,3,20,10
0,1,2,0
1,1,1,1
0,1,1,2
2,2,0,0
0,1,0,2
7,1,1,0
3,4,0,0
1,3,1,0
3,1,1,1
2,2,1,0
1,1,2,0
2,3,1,0
3,0,0,1
1,3,0,0
4,4,0,0
2,4,0,2
0,1,1,1
2,1,1,0
3,2,0,0
0,0,0,0
3,2,0,0
0,2,0,1
3,2,1,0
1,0,3,2
2,3,0,0
2,1,0,1
2,2,0,0
3,3,0,0
2,1,1,1
1,1,1,2
0,2,1,3
0,1,0,1
4,4,0,0
4,0,0,1
2,2,0,1
1,4,1,1
1,2,2,0
2,2,1,1
2,2,0,1
3,2,0,0
2,1,0,1
3,2,1,1
1,1,1,1
1,1,0,0
2,1,2,0
1,2,1,2
3,3,1,1
1,4,0,1
0,1,1,2
2,2,0,0
4,1,0,0
1,2,1,2
1,2,2,0
5,2,0,2
2,1,1,1
3,3,2,2
1,0,1,1
1,2,0,1
0,0,1,1
0,2,0,0
0,4,0,0
1,1,1,0
1,2,0,0
3,1,0,2
1,4,1,0
3,2,2,0
3,0,2,0
4,1,2,1
0,2,0,0
1,4,1,1
3,1,0,3
1,3,0,2
2,4,2,0
3,2,2,1
0,0,0,1
0,1,1,0
1,3,0,1
3,4,0,0
2,0,3,1
3,1,0,1
6,2,1,0
2,1,0,2
1,3,1,0
2,0,0,1
0,1,0,1
2,3,0,0
1,0,0,0
2,1,1,0
4,4,0,0
1,3,0,0
1,5,2,0
0,2,0,0
3,0,1,1
2,4,0,1
3,0,1,0
1,1,0,0
2,1,1,0
1,1,0,3
2,1,2,1
1,1,0,1
1,1,1,2
1,1,0,1
3,1,1,0
2,5,0,4
3,1,1,1
3,2,1,1
2,1,0,3
1,0,0,1
0,0,0,0
1,1,1,1
4,5,2,1
1,1,1,0
2,2,0,0
2,3,0,1
3,0,0,1
2,2,1,0
3,1,0,1
1,4,2,0
3,2,0,3
2,3,0,0
5,0,0,0
3,3,0,0
1,2,0,2
6,0,1,0
1,1,0,2
0,0,0,1
3,2,1,1
2,2,1,1
1,4,1,3
4,2,1,0
2,1,0,0
2,1,0,0
0,1,0,1
0,3,1,0
3,2,1,3
0,1,2,2
3,1,1,0
2,4,0,0
5,2,0,1
2,1,1,0
4,1,0,0
3,1,2,1
2,3,0,1
2,3,2,1
2,1,2,0
1,0,0,1
2,4,0,1
1,4,3,2
1,0,2,0
2,0,2,1
1,1,2,0
3,0,0,0
0,0,2,1
3,3,0,2
1,2,0,1
3,0,2,1
2,1,0,2
3,1,1,0
3,2,1,3
3,3,0,1
5,2,0,0
1,2,1,1
1,2,1,0
4,0,0,1
4,2,1,1
4,0,1,2
2,2,0,0
4,1,1,2
3,0,0,1
2,1,1,1
2,1,0,0
1,0,2,2
0,4,1,0
2,2,1,0
3,2,0,1
3,1,0,0
3,3,1,0
1,0,2,0
1,0,1,4
2,2,0,1
2,0,1,0
1,2,1,2
0,2,1,0
1,0,0,0
1,0,0,2
0,1,1,2
2,1,1,1
1,0,1,1
0,2,0,1
2,2,1,0
2,2,0,1
1,2,1,1
2,2,1,0
4,3,0,0
1,3,0,2
3,1,2,1
3,2,0,0
4,1,0,1
2,2,0,1
3,2,1,0
0,2,0,3
1,1,0,1
4,3,0,0
2,1,0,0
5,3,1,1
3,4,0,1
4,3,1,0
3,1,1,3
1,2,2,0
0,0,2,0
2,2,0,2
2,1,1,1
4,3,0,1
4,1,0,0
1,3,1,0
6,2,1,1
3,1,0,0
2,2,0,1
2,3,1,0
1,1,2,2
6,0,2,1
2,1,1,0
0,1,1,1
4,1,0,0
2,2,0,1
3,2,0,0
1,1,0,1
3,0,0,2
1,0,0,0
1,2,2,2
1,1,1,0
4,1,1,0
3,1,1,2
2,4,0,3
3,1,2,1
1,3,0,1
4,1,1,1
4,1,0,0
2,2,0,1
3,1,1,2
1,2,1,1
1,3,0,0
3,1,0,1
3,0,0,2
2,2,0,1
5,1,0,2
0,1,0,0
0,2,0,0
2,1,0,0
3,1,1,1
5,3,0,0
4,1,3,0
0,0,0,1
4,0,1,1
2,2,0,0
0,1,0,0
2,0,1,0
2,1,4,0
5,0,0,1
1,0,0,0
0,3,0,0
3,1,1,3
1,1,2,0
1,1,0,1
1,2,0,0
2,2,0,1
2,0,1,2
2,2,0,0
0,0,0,0
0,5,0,0
0,3,1,0
1,1,0,0
2,4,0,1
4,1,1,2
4,0,0,1
3,1,3,1
3,0,0,1
2,3,2,1
3,0,0,0
3,0,0,1
0,1,0,0
1,1,1,2
2,1,0,3
3,1,0,1
1,1,0,1
2,2,2,0
1,0,0,1
3,1,0,2
1,4,0,2
1,2,0,0
2,6,1,1
2,1,0,3
1,1,0,0
2,3,3,1
0,1,1,0
4,4,0,0
2,0,1,1
2,3,1,1
3,0,1,2
3,1,1,0
2,1,0,2
3,3,0,2
1,1,1,1
1,2,0,0
0,1,1,1
6,0,0,0
3,0,0,1
2,2,0,1
1,0,1,0
1,4,1,0
2,1,0,2
3,1,1,2
0,1,0,1
0,2,0,1
4,1,0,2
2,5,0,2
7,0,1,0
2,3,0,1
2,1,0,0
2,3,0,0
1,5,0,0
4,2,1,0
3,2,0,2
0,0,1,1
1,1,0,0
2,1,2,3
2,4,2,0
0,2,0,1
4,2,0,0
3,2,0,1
2,1,3,2
2,0,2,3
3,1,1,0
1,0,0,0
4,0,0,1
2,2,0,0
3,1,1,1
3,0,1,2
1,3,0,3
3,2,1,0
3,3,2,1
3,1,1,2
6,1,2,2
2,2,0,0
3,0,1,1
5,2,0,0
1,3,1,1
4,2,1,0
2,0,1,0
1,2,1,0
3,0,1,1
4,5,1,2
4,1,2,1
1,2,1,1
1,3,1,0
2,2,1,0
2,2,1,1
5,0,1,3
4,1,0,1
2,4,1,2
5,2,1,1
2,3,1,1
2,2,1,2
2,1,0,0
0,1,0,0
3,1,1,0
3,1,2,0
2,2,0,0
2,2,0,1
2,2,0,0
0,2,2,1
0,2,1,0
3,2,2,0
3,0,1,1
1,2,1,2
5,0,0,2
3,1,1,2
1,3,0,0
4,1,0,2
2,2,1,1
4,2,0,2
1,1,0,1
3,4,0,0
1,1,0,0
1,3,1,2
2,2,1,0
3,2,3,0
1,0,2,1
2,0,0,1
2,1,0,0
1,3,0,0
2,0,0,0
3,1,1,0
4,0,0,0
2,1,1,2
1,1,1,2
4,0,0,0
2,3,1,1
3,2,0,1
4,1,1,1
3,1,0,1
2,1,0,0
4,2,0,0
0,0,1,2
2,1,1,1
5,0,0,2
1,0,1,0
3,0,3,0
3,1,2,3
3,4,2,0
4,1,0,0
1,1,0,0
1,4,1,0
1,2,0,0
3,1,1,2
3,2,0,1
1,1,2,2
2,4,0,0
1,2,1,0
3,5,0,4
6,1,0,1
2,2,0,0
3,0,0,0
3,2,0,2
4,3,0,0
3,0,0,1
1,1,0,1
2,3,0,1
3,1,2,1
3,1,0,0
2,0,1,1
1,2,0,0
1,0,1,0
1,1,3,0
1,2,0,1
8,2,1,0
1,1,0,1
1,2,1,0
1,0,1,2
1,0,0,3
3,0,0,2
5,3,0,3
2,3,2,2
4,1,0,0
3,1,1,1
1,2,0,2
1,2,1,0
3,2,0,1
2,3,2,0
3,1,0,1
4,1,0,1
6,2,0,0
2,0,0,0
0,2,0,1
4,1,1,1
0,1,0,2
0,3,1,4
3,1,1,0
2,0,1,2
0,4,0,1
2,3,0,0
5,3,0,0
1,2,1,0
1,4,1,1
1,1,0,1
1,5,1,1
2,2,0,0
1,1,0,0
4,0,0,2
2,1,0,0
2,5,0,1
2,1,2,0
2,0,1,3
1,2,0,5
2,2,0,1
1,1,1,0
2,2,1,3
2,1,0,1
2,1,0,1
4,0,1,0
3,2,0,1
3,1,0,1
3,0,0,1
1,2,1,0
2,2,1,4
2,0,1,3
4,2,0,0
1,1,0,1
4,0,0,0
3,0,1,0
2,0,0,1
2,1,0,0
3,1,2,2
3,1,0,0
0,0,0,0
2,0,1,1
4,1,0,1
0,1,0,0
3,1,0,1
1,0,1,0
3,0,0,2
1,1,2,1
0,1,1,0
3,1,0,0
0,2,0,0
1,1,0,1
0,1,2,0
1,0,2,1
2,0,0,0
6,2,2,1
3,1,1,0
2,0,0,1
2,1,0,2
3,0,0,1
2,0,0,0
1,0,1,1
2,1,0,3
4,3,1,0
5,1,0,1
2,3,3,0
3,9,0,1
12,4,5,0
13,4,7,6
18,7,5,2
28,7,7,8
39,11,13,14
59,25,13,12
83,43,35,17
127,66,41,42
197,111,63,60
309,156,124,106
513,249,206,163
613,366,306,246
904,463,467,341
1127,536,679,427
1262,525,901,422
1363,473,1093,397
1427,452,1245,397
1346,371,1129,411
1317,312,1008,405
1245,300,758,375
1224,319,669,410
1220,339,611,363
1170,326,596,318
1224,278,452,406
1121,302,443,332
1156,281,419,409
1133,278,403,372
1110,268,410,396
1089,328,405,372
1163,259,367,368
1089,299,403,357
1157,282,362,358
1143,286,352,398
1178,288,353,306
1251,305,405,365
1092,287,413,336
1097,331,381,384
1122,314,361,389
1159,371,370,377
1133,361,421,372
1137,369,395,371
1176,403,372,408
1127,486,401,375
1162,546,370,383
1146,587,384,364
1150,648,357,383
1143,698,370,404
1168,772,401,400
1147,779,381,387
1077,776,388,410
1097,786,407,385
1114,748,408,401
1133,800,415,382
1121,716,403,374
1124,780,379,359
1138,797,417,378
1085,789,402,382
1055,771,357,389
1110,732,411,378
1113,787,417,407
1128,812,416,388
1132,819,399,388
1082,803,398,388
1075,784,407,379
1084,810,392,378
1157,816,432,367
1092,782,408,335
1110,815,407,396
1099,792,430,387
1071,817,393,400
1068,785,395,400
1087,790,414,366
1099,789,420,371
1102,757,416,390
1135,789,371,360
1046,796,425,406
1091,805,380,393
1059,793,436,356
1108,788,420,385
1059,750,406,370
1046,769,427,404
1080,790,340,388
1052,851,405,383
1050,813,393,380
1033,778,382,374
1062,778,384,406
1069,818,365,397
1083,793,440,375
1085,767,354,356
1035,819,402,388
1101,830,372,419
1068,802,384,335
1049,759,415,399
1000,836,363,377
1034,782,397,379
1110,802,378,348
1040,747,405,381
1053,829,404,394
1021,814,397,387
1147,795,398,363
1023,819,412,358
1041,824,400,378
1023,813,384,362
1088,823,389,347
1096,819,411,377
1008,822,404,388
1056,833,422,389
1084,832,367,370
1067,805,390,338
1078,781,378,368
1032,798,430,371
1096,833,377,392
978,792,380,362
1051,802,429,356
1069,870,438,380
995,846,390,370
1068,808,419,386
1026,772,396,399
1013,822,386,404
1014,837,392,377
1066,824,408,355
1012,744,375,377
1031,819,417,400
1072,818,387,385
1040,781,403,360
1094,826,406,397
1071,750,386,378
1086,815,414,387
1090,811,362,394
1092,789,410,382
1078,789,400,358
1014,868,404,354
1014,819,401,384
1039,826,392,322
1044,801,381,353
1037,768,410,378
1039,801,394,371
989,859,385,372
1049,828,387,364
1091,822,367,394
1073,812,377,406
1098,805,388,374
993,781,366,366
1020,822,408,382
1065,841,387,341
1027,821,408,407
1043,836,371,348
1049,777,378,381
1012,805,407,352
1040,881,364,389
1034,828,426,352
1102,802,365,393
969,829,369,357
1015,855,381,377
1020,887,349,329
1074,829,359,382
1060,795,377,354
1056,820,377,384
1020,875,402,376
1039,804,367,379
1013,843,378,385
1000,883,402,359
1077,851,402,375
1063,774,348,418
1068,816,367,371
988,834,390,361
1039,875,394,403
999,813,427,415
1031,827,392,356
1016,828,445,368
1006,873,405,336
1032,859,447,321
982,849,369,378
1039,825,402,395
1019,864,376,353
1006,841,404,370
1006,786,377,337
971,853,403,361
1054,889,373,396
978,832,394,387
1040,903,413,365
1107,840,395,367
1027,802,392,420
1054,838,396,372
1044,853,400,405
988,863,394,391
977,868,428,393
1003,862,386,390
1008,853,393,376
1069,833,428,384
1056,853,380,370
1047,854,400,358
988,813,393,405
1074,864,362,372
1011,852,397,390
1017,884,406,346
1027,835,383,373
1017,859,392,390
1082,843,392,380
1015,828,364,380
1040,901,406,384
1003,862,386,372
1052,862,375,357
949,832,354,364
1075,860,393,379
1001,838,387,362
1084,816,408,378
1003,809,395,366
982,791,408,356
1014,842,366,357
983,805,383,365
1022,853,363,343
952,804,418,357
1019,857,394,369
938,884,367,369
1006,871,378,392
1035,856,387,380
999,843,367,384
955,881,400,352
965,890,376,387
1001,887,359,379
1020,845,383,366
1025,856,355,393
996,896,394,349
1019,879,377,366
980,793,377,371
1012,863,366,371
988,780,368,400
