BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25472,Title:CoTa2O6 2K ZF,Lab:TRIUMF,Area:M20D,Temperature:1.958(0.000)K,Field:0.121G,BeginTime:1601435213,EndTime:1601437512,ElapsedSecs:2299,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,12,0,0
62,45,8,8
26,2,24,12
1,0,0,0
1,1,0,1
2,2,0,0
0,1,0,0
0,1,0,0
1,3,1,3
5,0,2,1
3,1,0,0
3,0,0,0
2,0,0,0
4,0,0,0
1,1,0,0
1,1,0,1
2,1,0,0
1,1,0,0
0,0,1,1
2,0,0,1
3,1,0,0
1,1,0,0
2,1,0,0
5,0,0,1
2,2,1,2
1,2,0,2
0,1,0,0
2,0,1,0
2,0,1,0
2,4,0,1
1,0,0,0
1,2,0,0
1,0,0,1
1,3,0,0
3,3,1,0
4,2,0,3
0,2,0,0
4,1,0,0
2,0,0,2
3,0,0,0
1,2,0,0
3,2,0,1
0,0,1,1
1,0,0,0
0,1,2,1
1,1,0,1
1,0,0,0
0,2,0,0
2,1,1,0
5,0,0,0
2,2,0,0
4,5,1,3
2,1,1,1
1,3,1,0
3,0,0,1
2,0,1,0
2,1,1,1
1,0,0,0
2,2,1,2
1,0,0,0
0,2,0,0
2,1,1,0
2,1,0,0
3,1,0,0
3,0,0,0
1,0,1,0
0,0,2,1
1,1,0,1
1,0,1,1
2,1,0,1
0,1,1,0
0,1,0,0
0,1,0,0
2,0,0,0
1,1,0,0
2,1,0,0
1,1,0,0
1,1,0,1
2,1,0,0
3,4,0,1
0,1,0,0
1,1,1,1
2,0,2,2
1,1,0,0
2,0,1,2
4,1,0,1
4,2,0,1
3,0,1,0
3,1,0,2
1,0,1,0
1,1,0,0
3,0,0,0
0,1,0,1
3,2,0,0
2,1,0,0
1,0,0,0
2,0,0,1
3,3,0,1
1,1,0,2
1,3,1,3
1,1,2,2
2,2,0,0
3,0,1,1
0,0,2,0
2,1,1,0
3,1,1,0
1,2,2,0
3,0,1,1
2,2,0,1
2,1,0,2
2,2,0,0
2,1,0,0
1,0,0,1
1,0,0,0
1,1,0,0
1,2,0,1
2,3,0,1
1,1,1,0
0,1,0,1
1,1,0,0
1,0,1,1
2,1,1,1
2,1,0,2
0,1,0,0
3,0,2,0
2,1,0,0
2,0,1,1
0,0,0,0
1,0,0,0
0,1,1,0
0,0,0,0
1,0,0,1
2,2,1,0
4,2,1,0
2,0,2,0
3,1,1,1
3,1,1,0
4,1,0,1
1,1,0,0
3,2,0,2
3,2,0,0
1,0,0,0
0,0,1,0
1,2,1,0
3,1,1,1
2,0,2,0
2,0,0,0
0,1,0,0
0,0,0,0
3,0,2,1
3,0,0,3
2,3,0,0
1,0,0,0
1,2,0,1
2,0,0,0
1,0,2,0
3,0,0,0
0,1,1,0
2,2,1,2
0,2,1,1
3,0,0,0
2,0,0,0
1,0,0,0
4,0,0,0
1,3,0,0
3,1,0,2
1,2,0,3
1,1,1,2
0,1,0,0
3,0,2,0
6,1,0,0
3,3,1,0
1,1,1,0
2,1,0,0
2,0,0,0
4,2,0,1
0,2,1,0
0,0,0,1
0,1,0,2
1,0,3,1
4,0,1,1
0,0,2,0
2,3,0,0
2,2,0,0
1,0,0,0
0,0,1,0
0,1,0,1
1,1,1,0
6,1,1,1
4,0,0,0
3,1,0,2
0,1,1,0
1,1,0,0
2,0,0,1
0,2,0,0
2,2,0,1
3,2,0,0
2,0,2,1
0,3,0,1
2,1,0,0
1,0,0,1
0,0,0,2
1,0,1,1
0,2,0,0
1,1,0,0
2,1,0,0
1,1,0,1
0,0,0,1
4,0,0,0
3,2,1,1
3,2,0,0
1,2,1,1
2,1,0,0
3,0,0,0
1,1,1,0
3,2,0,2
1,1,0,0
1,1,1,0
2,0,1,1
1,1,1,0
4,1,0,0
2,1,0,1
1,2,0,0
1,1,0,1
1,3,0,0
2,1,0,1
2,1,1,0
0,0,1,0
0,3,0,0
2,1,0,1
3,1,1,0
3,4,0,2
3,2,1,0
1,3,0,0
0,3,0,0
0,0,0,0
1,2,0,0
1,2,0,1
4,1,0,1
3,2,0,1
0,1,1,1
4,0,1,1
0,1,1,1
5,1,0,0
5,2,1,0
2,1,1,0
2,2,0,0
4,2,0,0
0,0,1,0
3,3,1,0
0,3,0,1
2,3,0,0
1,3,0,0
0,2,0,0
3,0,0,1
2,2,0,0
3,0,1,1
3,2,1,0
2,0,3,2
3,1,0,1
0,0,1,0
1,1,2,1
3,0,0,0
3,3,0,1
2,1,1,0
3,0,0,0
1,1,1,1
3,3,0,0
1,2,0,0
2,3,0,0
1,1,1,0
0,3,1,2
3,0,1,1
3,4,1,1
6,2,0,1
1,0,1,0
1,0,1,2
4,3,1,1
0,0,0,1
3,0,1,1
3,0,1,0
1,0,1,0
5,0,2,1
1,0,1,1
3,1,1,1
2,0,1,0
2,1,0,0
1,0,1,3
0,0,0,0
1,3,0,0
4,1,1,0
3,1,0,0
2,1,2,0
1,1,1,0
1,0,0,0
1,2,0,1
3,3,0,0
1,0,0,2
2,0,1,0
1,0,0,2
3,1,2,2
1,3,0,0
1,1,0,0
1,1,0,0
1,0,0,0
1,2,1,0
4,2,0,1
0,0,1,1
1,2,0,0
2,1,0,0
2,1,1,1
1,0,0,0
0,3,0,1
2,1,2,0
3,2,1,0
0,1,1,0
1,1,0,0
0,0,0,1
2,0,0,0
2,0,1,1
0,0,0,1
2,0,0,1
0,0,0,1
2,2,2,0
3,0,1,0
0,0,1,0
1,3,0,0
4,2,1,2
2,1,0,2
3,0,0,0
0,0,1,0
0,2,1,0
3,1,1,1
0,2,0,1
0,1,0,0
1,0,0,0
0,0,1,3
2,0,0,0
5,0,0,1
1,2,1,0
1,2,1,2
4,1,0,0
1,0,2,0
1,3,0,0
2,3,0,0
2,1,0,0
2,1,0,2
2,0,1,0
0,0,0,0
0,1,0,0
4,0,1,1
0,2,0,2
2,2,1,0
1,1,0,0
2,5,0,0
2,1,1,0
2,0,1,0
3,0,0,0
2,4,0,0
0,1,0,1
0,0,1,0
1,0,0,1
1,0,1,0
1,2,0,0
3,0,1,1
2,0,0,1
1,0,0,0
3,1,0,0
0,0,3,2
3,2,0,1
0,1,0,0
2,3,1,1
1,1,1,0
2,0,1,1
3,2,0,1
0,0,1,1
3,3,1,1
3,1,0,1
1,0,0,3
1,3,1,1
2,2,0,1
3,3,0,0
3,1,0,1
2,1,0,1
1,0,1,0
1,2,1,0
1,1,1,0
0,1,0,0
5,3,0,0
1,1,1,0
1,2,0,1
2,2,1,0
3,1,0,0
1,1,2,2
1,2,0,0
1,1,1,0
1,2,0,0
3,2,1,0
3,1,0,0
2,0,0,1
3,3,0,1
2,1,0,0
2,0,1,3
2,0,1,0
1,0,1,0
1,0,0,0
2,1,2,0
0,0,0,0
1,1,1,0
2,2,0,1
1,1,0,1
2,2,0,1
1,1,0,0
2,1,1,0
3,0,0,0
1,1,0,0
0,1,0,0
2,0,0,0
1,0,0,0
1,1,1,0
2,3,1,0
1,1,0,1
0,1,1,0
2,1,0,1
1,0,1,1
1,0,0,2
1,3,0,0
3,2,1,4
1,2,0,0
1,1,0,0
3,1,0,2
1,3,0,0
1,5,1,2
3,1,0,0
3,2,0,0
2,1,1,1
1,3,1,1
3,0,2,0
1,4,1,0
3,2,1,1
1,1,0,1
0,0,0,0
4,1,1,0
2,1,0,0
2,2,0,1
3,2,2,1
1,2,0,1
1,1,1,0
2,0,0,0
3,1,1,1
3,0,0,0
1,1,0,0
0,2,0,1
0,2,1,0
0,0,0,0
1,2,0,0
4,1,0,0
0,0,1,0
2,0,1,0
1,1,0,0
1,0,0,0
1,0,1,2
0,1,1,1
0,3,1,0
2,1,2,1
2,1,0,0
3,2,1,2
3,0,0,1
2,0,1,0
2,1,0,0
2,1,0,1
3,2,0,0
2,1,1,0
4,1,0,0
2,1,0,0
2,0,0,0
1,2,0,0
5,0,1,0
2,0,1,2
2,2,1,0
2,1,0,2
0,2,1,0
1,0,0,0
3,0,2,0
1,1,0,1
3,2,0,2
2,0,0,0
0,0,0,1
2,0,0,0
0,1,0,0
2,0,1,0
0,0,1,0
3,0,0,1
3,0,1,1
2,1,2,0
0,3,2,1
1,0,1,1
2,0,0,0
1,0,0,1
1,1,0,0
2,0,0,4
0,1,1,0
2,0,1,0
3,1,1,0
0,0,2,0
2,0,0,1
4,0,0,2
1,0,0,4
1,0,0,0
3,0,0,1
0,1,1,0
0,0,0,2
0,0,0,0
3,2,0,1
3,0,1,1
3,1,0,0
1,1,0,0
4,0,0,3
6,0,0,0
1,2,0,0
0,0,2,1
1,1,2,2
6,1,2,1
5,3,0,0
5,2,2,2
9,6,3,1
11,6,6,3
18,8,7,4
37,21,11,10
37,18,12,13
72,42,31,11
93,58,45,16
123,94,63,53
215,142,93,80
334,186,158,119
475,276,235,187
688,360,334,247
827,375,553,304
955,380,697,314
969,347,878,286
1013,311,941,300
964,275,871,266
956,214,687,276
895,215,586,290
863,202,468,292
894,206,476,284
855,217,432,284
890,211,415,250
873,221,308,273
815,217,306,277
878,205,267,271
853,214,276,283
771,184,301,244
833,212,260,260
852,207,268,289
864,231,322,254
839,215,293,266
828,224,291,281
807,217,241,241
827,214,287,284
839,187,271,307
819,233,279,253
832,208,257,251
769,259,266,287
866,273,285,250
803,287,274,253
815,377,283,296
784,402,296,285
770,462,273,296
812,502,292,295
804,516,287,293
812,566,287,278
788,580,259,270
780,618,260,288
810,603,307,294
773,618,287,314
812,657,284,249
791,671,316,288
779,636,290,313
811,617,326,306
810,604,287,253
799,607,284,288
807,591,264,241
817,627,327,300
740,651,324,293
797,679,292,245
779,637,290,287
747,646,307,325
752,640,314,259
754,586,306,287
758,654,275,310
779,636,265,292
770,673,300,299
745,693,281,300
777,666,280,275
759,684,282,279
757,633,272,283
714,637,282,299
736,639,249,281
763,653,274,303
707,628,276,266
665,692,302,310
767,674,299,288
701,601,291,274
706,683,285,246
761,676,302,288
744,672,270,278
684,690,276,257
684,685,288,284
682,701,290,246
689,756,262,290
696,700,289,265
709,688,270,264
731,655,284,258
752,699,267,302
676,687,275,273
703,692,271,283
691,682,247,302
675,695,298,293
663,678,285,272
698,686,277,316
691,672,280,296
667,721,297,275
681,660,271,277
685,640,267,293
697,670,326,265
720,709,287,300
694,671,278,290
743,707,277,295
678,629,284,271
692,703,279,281
654,691,242,296
682,668,293,304
757,719,280,277
633,708,273,288
678,709,266,283
711,718,285,268
671,708,281,282
690,694,266,277
667,660,283,323
686,705,249,277
727,718,293,255
702,709,281,307
681,725,257,312
727,697,267,313
697,708,261,316
669,738,280,257
633,704,265,285
673,735,286,287
649,718,270,277
650,694,271,297
678,745,255,293
704,673,275,258
647,696,237,264
671,735,279,273
659,672,297,301
717,677,289,262
683,702,290,277
654,722,292,309
717,732,276,278
675,713,271,280
652,623,262,280
663,705,281,306
690,709,273,272
661,706,275,275
715,687,280,320
680,691,278,269
666,699,289,277
658,731,342,272
686,727,299,287
672,716,288,277
657,725,276,325
673,695,257,294
690,695,244,268
721,711,295,288
705,694,276,304
653,711,267,307
656,699,275,288
652,693,286,286
669,686,298,289
676,698,278,252
699,730,259,299
657,697,274,287
698,702,245,300
660,730,283,301
683,727,291,302
686,710,292,299
711,690,283,274
661,690,250,266
645,681,283,309
689,665,293,297
627,702,301,286
725,717,298,276
654,724,269,263
665,707,272,296
734,672,298,270
692,726,267,279
687,725,328,271
653,722,294,263
676,719,261,272
698,719,275,272
672,688,257,268
697,685,284,292
720,741,268,301
664,705,259,286
660,708,260,291
658,649,298,305
675,727,274,274
676,699,260,278
667,704,246,310
663,703,277,242
692,764,267,257
643,713,262,299
665,742,266,301
644,701,278,270
657,699,287,311
625,740,281,295
661,724,304,246
668,683,256,275
671,690,247,268
646,732,252,286
668,722,290,316
639,719,262,297
683,678,296,279
683,676,273,266
676,731,248,265
634,701,264,253
644,686,321,270
695,694,248,310
647,650,266,272
671,725,285,293
667,748,280,311
613,702,287,309
694,703,271,243
658,701,276,301
659,689,276,293
748,707,290,288
673,730,297,266
677,719,288,305
682,751,253,251
668,756,274,293
653,701,277,291
692,709,285,295
659,664,317,280
653,724,276,290
662,746,270,277
680,683,288,285
603,700,260,284
642,700,289,298
678,722,280,291
689,669,274,277
665,739,255,250
670,687,288,266
614,647,302,261
643,690,280,276
654,746,277,243
708,733,286,299
667,727,302,274
637,726,255,246
646,743,277,272
665,709,266,310
656,669,294,290
635,717,264,276
661,702,309,294
664,696,257,278
685,683,302,288
654,718,289,313
621,664,306,255
663,691,250,301
669,662,270,269
621,707,256,291
630,710,290,281
616,705,256,293
668,692,242,284
668,633,276,282
663,722,274,283
663,665,268,316
