BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25482,Title:CoTa2O6 ZF T=12.260(0.015)K more counts,Lab:TRIUMF,Area:M20D,Temperature:12.259(0.015)K,Field:0.191G,BeginTime:1601469822,EndTime:1601470932,ElapsedSecs:1110,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,6,0,0
33,23,0,8
17,1,8,6
0,0,0,0
0,0,0,0
1,0,1,0
0,2,0,1
2,0,0,1
1,0,0,2
0,1,0,0
0,0,1,0
0,1,1,1
0,0,0,0
2,1,0,1
0,1,0,0
1,3,1,1
0,1,0,0
2,2,0,1
0,2,0,1
1,0,1,2
0,0,0,0
2,0,1,0
1,0,0,1
0,1,1,0
2,0,0,1
0,0,1,2
1,2,0,0
0,1,0,0
1,1,0,0
2,0,0,0
0,1,0,0
2,0,0,0
0,1,0,1
0,0,0,0
1,1,0,0
2,0,1,2
4,1,0,1
2,0,0,1
0,0,0,2
3,0,0,0
3,1,0,0
1,1,0,0
1,0,0,0
1,1,0,0
1,0,1,0
0,1,0,1
1,0,0,0
0,1,1,0
0,1,0,0
1,0,0,0
0,0,0,1
1,2,0,0
4,1,0,1
3,1,0,0
0,0,0,0
1,0,0,1
1,0,0,0
1,1,0,0
0,0,0,1
2,1,0,1
1,0,1,0
0,0,0,0
0,0,0,0
1,0,0,1
2,0,0,0
0,1,0,0
0,2,0,0
0,0,1,0
0,0,1,0
0,0,0,0
0,0,1,0
1,1,0,0
1,1,1,0
1,0,0,0
2,0,0,1
0,0,0,0
2,0,0,0
0,0,1,1
0,0,0,0
0,1,0,0
1,0,0,0
2,1,0,1
4,1,0,1
1,1,0,0
1,1,1,0
0,3,0,0
0,0,0,0
1,1,0,1
0,0,0,0
1,0,3,0
3,0,0,0
1,1,0,0
1,3,0,0
0,0,0,0
2,1,0,0
2,0,0,0
3,0,0,0
1,0,0,0
0,1,1,0
1,0,0,0
1,1,1,0
0,1,0,0
1,2,0,1
0,1,0,0
1,0,0,1
1,1,0,0
2,0,1,0
0,0,0,1
0,1,0,0
1,0,1,0
0,0,0,0
1,0,0,0
1,0,0,0
1,0,0,1
1,1,1,0
0,0,0,1
1,1,0,0
2,1,2,0
2,1,0,0
0,0,0,0
0,1,0,0
1,2,0,0
0,0,0,0
0,0,0,1
0,0,0,0
1,1,1,0
2,0,0,0
0,2,1,0
1,0,0,0
4,1,0,0
0,1,0,0
0,1,2,0
0,0,0,0
1,0,0,1
0,1,0,1
0,1,0,0
1,0,0,0
0,1,1,0
3,0,0,0
1,1,0,0
4,0,0,0
2,0,0,0
0,1,0,0
1,0,1,0
2,0,1,0
1,1,0,0
0,1,0,1
2,0,0,0
1,0,0,1
0,1,0,0
0,1,0,1
1,1,0,0
2,0,1,0
0,0,0,0
0,0,0,0
1,0,0,1
1,1,0,0
1,0,0,0
1,0,0,1
0,0,0,1
1,1,0,0
3,0,1,0
3,0,0,1
0,1,0,0
1,2,0,2
0,2,0,1
2,0,0,0
0,2,0,0
0,1,1,0
1,1,1,1
1,0,0,0
0,2,1,1
0,0,1,1
0,1,1,0
0,0,1,1
3,0,0,0
1,1,0,1
1,0,0,1
1,0,0,0
1,1,0,0
0,0,1,0
0,1,1,0
1,1,0,0
1,0,0,0
0,0,0,0
1,1,0,1
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,0
0,1,1,1
1,1,0,0
0,0,0,0
0,0,0,2
1,1,1,0
0,0,0,0
0,2,1,0
3,1,0,0
1,1,0,0
1,0,0,0
1,2,0,0
3,2,0,0
0,0,1,0
0,0,0,2
0,0,0,1
1,1,3,0
1,1,0,0
2,0,1,1
1,1,0,0
1,2,1,0
1,0,0,1
0,1,0,0
2,1,1,0
0,1,0,0
1,2,0,0
0,0,0,0
0,0,0,0
1,1,0,0
1,0,0,0
0,0,0,0
1,1,0,1
1,1,0,0
1,0,1,0
1,0,0,1
0,1,0,1
0,1,0,0
0,1,0,0
1,0,0,1
1,2,1,0
1,0,1,0
2,0,0,0
1,2,1,1
0,1,0,1
3,0,0,0
1,0,0,0
1,1,0,0
1,1,0,0
0,0,0,0
1,0,0,0
0,0,0,0
3,0,0,0
0,1,0,0
1,0,0,0
1,1,0,0
1,0,0,0
2,3,0,0
2,0,0,0
0,3,0,0
0,0,0,1
2,0,0,0
0,0,0,0
2,0,1,0
2,0,0,0
0,0,1,0
0,1,0,1
1,0,0,0
0,1,1,1
0,0,0,0
1,0,0,0
2,1,0,0
3,3,0,0
1,1,0,0
1,0,0,0
0,1,0,0
1,1,1,1
0,0,2,0
1,0,0,0
1,0,0,0
0,1,1,0
1,1,0,0
0,0,0,0
0,0,0,0
1,0,1,0
1,0,0,1
4,0,0,0
1,2,0,0
3,0,0,0
0,0,0,2
0,2,0,0
0,0,0,1
2,1,1,0
0,2,1,1
2,1,0,0
1,1,0,3
0,1,0,0
1,0,1,1
2,1,0,0
0,3,1,0
0,0,0,0
1,1,0,1
2,2,0,1
0,0,0,0
0,0,0,0
1,2,0,0
0,0,0,0
0,1,0,0
1,1,0,0
1,0,0,0
0,0,0,0
0,1,0,0
0,0,1,0
0,0,1,0
1,0,2,0
0,0,0,0
0,3,0,0
0,0,0,1
1,0,1,1
1,1,0,0
1,1,0,0
0,0,0,0
1,1,0,0
1,0,0,0
1,0,0,0
2,0,0,0
1,0,1,0
1,0,0,0
2,0,0,1
1,2,0,0
0,2,0,0
2,0,0,0
1,1,0,0
0,0,0,0
0,0,0,0
0,2,1,1
0,0,2,0
0,1,1,0
0,0,0,0
1,0,0,0
1,0,0,1
0,0,0,0
0,0,1,2
2,1,0,0
1,0,0,0
2,2,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,0,0
0,1,0,1
1,1,0,0
0,1,0,0
1,3,1,0
2,0,1,1
2,0,1,0
1,1,1,0
1,0,1,0
0,1,0,0
1,0,0,1
0,0,0,0
1,1,0,0
0,1,1,0
1,1,0,1
0,0,1,0
0,0,0,0
0,0,0,1
1,0,0,3
0,0,0,2
1,0,3,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
1,0,0,1
0,0,1,0
0,2,0,0
0,1,0,0
1,0,0,0
1,2,0,0
0,2,0,0
0,1,0,0
0,0,0,0
0,1,0,0
2,0,0,1
2,0,0,2
0,1,1,0
0,0,0,0
0,1,0,0
0,0,1,1
0,1,0,1
0,0,0,1
0,2,1,1
0,0,0,1
2,1,0,0
0,0,0,0
1,0,0,0
0,0,1,2
1,0,1,3
0,0,1,0
1,0,0,0
0,2,0,0
1,0,0,0
1,0,0,0
2,1,1,0
3,0,0,0
2,2,0,0
0,0,0,0
0,1,0,1
1,0,0,0
0,0,0,0
2,1,1,0
0,0,1,0
2,0,0,0
1,2,2,1
1,0,0,0
0,2,0,0
2,1,0,0
0,0,0,0
1,0,0,0
0,0,0,0
1,1,0,0
0,1,0,1
0,0,0,1
1,2,1,1
0,1,1,0
2,0,0,0
2,0,0,0
2,1,0,0
4,0,0,1
0,0,2,0
0,1,0,1
0,1,0,0
1,0,0,3
2,2,1,0
1,0,1,1
1,0,0,1
1,0,0,0
0,0,1,1
1,0,0,1
1,0,0,1
0,1,0,0
0,2,1,0
0,0,1,0
1,0,0,0
0,1,0,0
2,1,0,3
1,1,0,0
0,0,0,0
0,1,0,0
0,0,0,1
0,0,0,0
1,1,0,0
2,0,0,0
2,1,0,0
2,0,0,2
2,1,0,0
1,0,0,0
1,0,0,0
1,3,0,0
0,0,0,1
0,1,1,0
0,1,1,0
0,0,0,0
1,0,1,0
1,1,0,0
0,0,0,0
0,0,1,0
1,1,0,0
1,0,0,0
1,2,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,0,0
1,1,0,0
1,1,1,0
1,1,0,1
1,0,0,1
2,2,0,0
1,0,1,0
2,0,0,0
1,2,0,1
0,0,0,0
3,2,0,0
2,1,0,0
1,0,1,0
0,1,0,0
0,0,1,0
3,0,0,0
1,1,1,0
2,2,0,0
0,0,0,0
1,2,0,1
2,0,0,0
1,0,0,0
3,0,0,1
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
3,2,0,0
1,0,1,0
2,0,0,0
0,0,0,1
2,0,0,0
1,0,1,0
1,0,0,2
1,1,0,0
0,0,0,0
0,0,0,0
3,0,0,0
0,0,1,0
2,0,1,1
1,0,0,0
0,0,0,0
1,0,1,0
2,2,0,0
2,0,0,0
2,0,0,1
1,0,0,0
0,1,0,0
1,0,0,0
0,0,2,0
1,0,0,0
1,1,0,1
1,0,1,0
2,0,0,0
0,0,0,0
1,0,0,0
1,1,0,0
2,0,0,0
0,3,1,0
2,2,1,0
3,1,0,0
2,0,2,0
5,0,2,0
4,3,0,2
11,8,4,2
14,9,3,2
14,11,6,4
28,12,8,3
51,34,16,10
80,36,24,13
124,60,52,29
165,92,66,52
253,103,110,93
326,157,162,106
396,212,245,165
400,173,312,172
439,146,418,157
496,145,409,144
433,115,375,136
467,120,333,144
428,121,242,139
447,82,236,125
403,97,229,109
404,91,207,114
424,105,191,125
398,90,180,135
410,94,167,136
388,114,152,147
407,103,157,126
412,106,124,133
393,96,127,153
410,109,157,127
396,97,140,115
390,97,143,121
362,105,133,120
390,124,142,112
400,108,152,126
420,104,125,128
392,113,140,146
396,108,133,124
388,116,130,128
398,147,133,122
387,160,131,123
350,156,126,111
410,209,133,139
422,201,132,130
391,201,131,132
417,259,159,130
376,228,107,142
406,271,134,154
422,261,155,143
398,282,140,157
400,245,151,137
389,264,135,127
415,261,128,136
381,283,150,118
377,263,143,133
398,254,124,143
411,275,157,141
384,276,165,152
398,247,127,143
378,287,118,150
414,281,143,130
426,270,141,140
406,244,132,152
377,270,129,138
400,261,145,148
395,273,133,161
385,254,140,147
412,316,120,124
404,286,145,129
359,266,117,138
362,270,152,121
423,285,144,150
401,257,142,123
400,285,142,154
383,285,123,152
363,265,137,149
335,312,144,137
373,267,142,142
387,278,127,147
375,273,137,126
366,256,128,134
346,250,161,136
382,276,138,135
359,266,109,127
355,254,150,116
417,305,143,117
413,291,159,127
380,302,164,125
358,280,146,135
377,277,137,109
397,259,126,132
385,270,116,127
354,285,150,141
358,288,155,150
376,261,139,115
379,291,159,122
349,292,136,125
397,269,148,138
389,259,130,121
368,257,129,129
363,277,151,123
377,282,151,147
401,279,139,137
392,269,133,113
386,294,151,131
355,264,144,139
350,292,154,147
401,286,149,129
395,302,124,140
377,318,153,128
377,285,138,120
406,326,154,129
389,279,133,120
416,272,123,114
369,270,142,125
339,262,140,129
396,274,118,110
400,282,124,115
366,282,132,143
419,261,141,138
371,252,145,125
418,278,130,139
389,295,159,117
410,292,126,134
405,294,135,127
358,281,141,124
405,272,129,137
329,273,130,122
383,272,133,143
396,266,130,142
373,270,132,132
411,265,131,127
355,280,155,140
369,285,149,125
389,298,148,119
425,303,139,127
410,304,161,124
367,251,134,142
360,287,152,124
382,258,134,143
358,267,138,145
358,285,160,132
384,253,141,156
374,292,128,128
387,260,139,132
358,286,126,152
345,300,143,140
391,274,138,131
421,285,132,117
390,252,131,111
374,285,124,124
352,273,127,126
389,279,146,134
408,274,138,126
346,269,131,113
356,301,153,129
366,255,131,144
352,295,126,142
369,294,144,116
385,249,145,120
358,298,133,134
388,295,160,126
361,268,120,135
366,313,133,136
414,266,140,133
366,282,159,136
351,304,140,141
351,303,133,135
332,290,150,124
410,263,128,133
364,306,141,133
395,303,131,148
382,310,146,122
336,270,143,147
385,292,150,129
347,297,157,118
356,291,119,146
370,285,119,125
380,302,144,122
351,266,114,131
369,293,126,139
383,270,133,143
386,299,129,138
382,262,117,139
373,269,131,115
364,252,134,145
382,265,142,134
398,299,150,126
359,289,137,114
369,291,129,123
391,261,122,134
381,273,133,122
400,289,144,126
365,260,151,132
375,336,150,126
361,278,122,122
368,325,116,131
371,269,133,148
373,254,134,103
385,283,120,128
356,283,127,124
326,297,140,124
386,268,144,135
363,275,143,134
371,331,136,132
348,265,138,125
337,265,132,137
335,274,167,135
323,259,121,126
364,268,137,130
363,314,135,105
402,295,152,128
404,268,134,109
362,325,147,136
365,258,139,138
386,288,119,116
371,287,134,110
375,291,132,107
368,245,137,118
386,284,152,131
370,265,135,125
368,313,134,130
411,277,156,134
362,291,129,130
368,268,135,126
356,282,136,120
361,302,137,115
356,283,128,134
334,259,129,123
371,276,131,133
377,256,146,131
358,280,141,129
393,262,139,144
379,278,126,109
336,303,129,127
353,274,134,123
353,276,126,133
339,285,151,107
380,310,132,126
377,266,137,133
391,293,124,133
358,280,157,123
360,285,135,151
402,255,126,125
362,272,160,126
337,257,128,142
390,294,130,139
382,281,156,135
385,256,142,128
346,285,156,133
346,280,152,121
